,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
707,1990,New Orleans,496938.0,304.0,361.0,6048.0,4514.0,11227.0,2259.23555856063,61.1746334552801,72.6448772281452,1217.05323400505,908.362813872153,2259.235558560625,23,65,203,125
708,1990,Oakland,372242.0,146.0,517.0,3230.0,1952.0,5845.0,1570.21507513929,39.221796573197,138.88814265988302,867.7150885714129,524.3900473347979,1570.2150751392912,41,6,268,23
709,1990,Omaha,335795.0,12.0,217.0,604.0,2307.0,3140.0,935.0943283848779,3.5736088982861602,64.6227609106747,179.87164788040297,687.026310695514,935.0943283848776,29,0,173,0
710,1990,Orlando,164693.0,30.0,181.0,1449.0,2449.0,4109.0,2494.9451403520497,18.2157104430668,109.90145300650299,879.818814400126,1487.00916250235,2494.945140352049,1,0,348,0
711,1990,Philadelphia,1585577.0,503.0,734.0,12806.0,7344.0,21387.0,1348.8465082427401,31.723467229910604,46.292296116808004,807.655509634663,463.17523526135903,1348.8465082427406,42,223,356,154
712,1990,Phoenix,983403.0,128.0,512.0,3383.0,6642.0,10665.0,1084.4994371585199,13.016027000121,52.064108000484,344.009526104761,675.409776053154,1084.49943715852,37,2,289,0
713,1990,Pittsburgh,369879.0,35.0,302.0,2319.0,2361.0,5017.0,1356.38952197881,9.46255397035247,81.6483228298984,626.961790207068,638.316854971491,1356.3895219788094,25,0,212,0
714,1990,Portland,437319.0,33.0,424.0,2541.0,4838.0,7836.0,1791.8270187208898,7.5459790221783205,96.9543971334426,581.040384707731,1106.28625785754,1791.827018720888,0,1,296,0
715,1990,Raleigh,207951.0,24.0,96.0,388.0,671.0,1179.0,566.960485883694,11.541180374222801,46.1647214968911,186.582416049935,322.672167962645,566.9604858836938,0,6,168,0
716,1990,Sacramento,369365.0,43.0,211.0,1790.0,1934.0,3978.0,1076.98347163375,11.6416011262572,57.125065991634294,484.615488744196,523.601315771662,1076.9834716337498,33,0,287,0
717,1990,Salt Lake City,159936.0,25.0,167.0,539.0,624.0,1355.0,847.213885554222,15.6312525010004,104.416766706683,337.00980392156896,390.15606242497,847.2138855542217,66,0,224,0
718,1990,San Antonio,935933.0,208.0,430.0,2864.0,2228.0,5730.0,612.223310856653,22.2238130293515,45.9434596279862,306.004810173378,238.051228025938,612.2233108566531,20,10,181,0
719,1990,San Diego,1110549.0,135.0,439.0,4331.0,7142.0,12047.0,1084.77878958965,12.1561497961819,39.5299982261026,389.987294572324,643.105346995045,1084.7787895896533,25,3,235,0
720,1990,San Francisco,723959.0,101.0,419.0,7053.0,4815.0,12388.0,1711.1466257067002,13.951066289665599,57.8762056967314,974.226441000112,665.092912720195,1711.1466257067043,48,619,359,110
721,1990,San Jose,782248.0,35.0,416.0,1034.0,3213.0,4698.0,600.576799173664,4.47428437017417,53.180065656927205,132.183143964574,410.739305181988,600.5767991736636,40,0,221,0
722,1990,St. Louis,396685.0,177.0,331.0,4708.0,8466.0,13682.0,3449.08428602039,44.6197864804568,83.4415216103457,1186.83590254232,2134.18707538727,3449.0842860203943,0,33,415,78
723,1990,Tampa,280015.0,62.0,366.0,3163.0,5723.0,9314.0,3326.25037944396,22.141670981911698,130.707283538382,1129.58234380301,2043.81908112065,3326.250379443958,0,0,275,0
724,1990,Tucson,405390.0,30.0,290.0,902.0,2458.0,3680.0,907.7678285108169,7.4002812106860105,71.53605170329809,222.501788401293,606.32970719554,907.7678285108167,58,9,226,1
725,1990,Tulsa,367302.0,57.0,382.0,1539.0,2920.0,4898.0,1333.50757687135,15.5185651044644,104.00161175272699,419.00125782054,794.986142193617,1333.5075768713484,0,0,188,1
726,1990,Virginia Beach,393069.0,16.0,149.0,424.0,313.0,902.0,229.476249716971,4.07053214575558,37.906830607348795,107.869101862523,79.6297851013435,229.47624971697084,38,64,190,59
727,1990,Washington,606900.0,472.0,303.0,7365.0,6779.0,14919.0,2458.23035096392,77.7722853847421,49.92585269401879,1213.5442412259,1116.98797165925,2458.230350963915,59,"2,020",828,"1,204"
728,1991,Albuquerque,393148.0,51.0,261.0,1307.0,3972.0,5591.0,1422.11075727207,12.972214026269999,66.38721295797,332.44477906539,1010.30655122244,1422.1107572720707,38,12,251,67
729,1991,Arlington,267306.0,26.0,166.0,700.0,1216.0,2108.0,788.6093091812379,9.72668028401906,62.10111258258329,261.872161492821,454.90935482181504,788.6093091812379,18,6,146,0
730,1991,Atlanta,403085.0,205.0,676.0,6479.0,8967.0,16327.0,4050.51043824503,50.85775952962771,167.706563131846,1607.35328776809,2224.59282781547,4050.510438245035,0,2,343,56
731,1991,Aurora,227670.0,11.0,184.0,564.0,2987.0,3746.0,1645.36390389599,4.83155444283393,80.8187288619493,247.72697325075802,1311.98664734045,1645.3639038959898,31,0,236,0
732,1991,Austin,475558.0,49.0,276.0,1555.0,1088.0,2968.0,624.108941496095,10.3036853548884,58.0370848561059,326.984300547988,228.783870737113,624.1089414960951,27,6,176,0
733,1991,Baltimore,748099.0,304.0,701.0,10770.0,7257.0,19032.0,2544.0483144610503,40.636332891769705,93.70417551687679,1439.6490304090803,970.058775643331,2544.048314461054,37,4,373,103
734,1991,Boston,572454.0,113.0,486.0,4784.0,6446.0,11829.0,2066.36690458971,19.739577328484,84.89765116498441,835.7003357475011,1126.02934034874,2066.3669045897136,73,8,437,112
735,1991,Buffalo,329353.0,50.0,319.0,2705.0,2968.0,6042.0,1834.50583416577,15.1812796604251,96.8565642335124,821.307229629,901.160760642836,1834.5058341657734,1,0,257,0
736,1991,Chicago,2811478.0,925.0,3575.0,43783.0,42237.0,90520.0,3219.6588413638697,32.9008443245866,127.15731725448299,1557.2947752036498,1502.30590458115,3219.6588413638665,75,50,368,0
737,1991,Cincinnati,367123.0,54.0,478.0,2315.0,2947.0,5794.0,1578.2176545735401,14.708966749563501,130.201594560951,630.57885231925,802.7282409437711,1578.2176545735354,0,0,308,0
738,1991,Cleveland,509898.0,175.0,913.0,5132.0,3121.0,9341.0,1831.9350144538698,34.3205896081177,179.05541892692298,1006.47580496491,612.083200953916,1831.9350144538712,0,0,431,18
739,1991,Columbus,638533.0,138.0,650.0,3747.0,2686.0,7221.0,1130.87342392641,21.612038845290698,101.79583514086201,586.8138373427839,420.65171259746904,1130.8734239264063,0,0,293,3
740,1991,Dallas,1028362.0,500.0,1208.0,11254.0,13449.0,26411.0,2568.25903718729,48.6210108891616,117.468362308214,1094.36171309325,1307.8079508966698,2568.259037187294,29,0,284,0
741,1991,Denver,479468.0,88.0,427.0,1635.0,2884.0,5034.0,1049.91365430018,18.3536753234835,89.0570382173576,341.002944930631,601.49999582871,1049.9136543001828,53,395,347,96
742,1991,Detroit,1036246.0,615.0,1427.0,13569.0,12651.0,28262.0,2727.34466526288,59.3488418773148,137.708613591753,1309.43810639559,1220.8491033982302,2727.3446652628813,36,0,529,0
743,1991,El Paso,526339.0,49.0,265.0,1484.0,3818.0,5616.0,1066.9929456111,9.309589447105381,50.3477796629169,281.94756611233396,725.388010388742,1066.9929456110985,14,0,130,0
744,1991,Fresno,361580.0,52.0,282.0,2182.0,2092.0,4608.0,1274.4067702859697,14.3813264007965,77.99103932739641,603.462580894961,578.571823662813,1274.406770285967,0,0,199,0
745,1991,Houston,1665756.0,608.0,1213.0,13883.0,10947.0,26651.0,1599.9342040490899,36.499943569166206,72.8197887325635,833.435389096602,657.1790826507599,1599.9342040490924,26,0,264,12
746,1991,Indianapolis,489392.0,95.0,561.0,2001.0,4415.0,7072.0,1445.058358126,19.4118416320659,114.632033216726,408.87468532382997,902.139797953379,1445.0583581260012,0,137,184,45
747,1991,Jacksonville,653515.0,119.0,716.0,3846.0,5964.0,10645.0,1628.8838052684303,18.209222435598303,109.561371965448,588.509827624462,912.6033832429249,1628.883805268433,52,34,190,155
748,1991,Kansas City,438188.0,135.0,477.0,4955.0,6846.0,12413.0,2832.8023588049,30.808693985230104,108.85738541448,1130.79317553196,1562.34310387322,2832.8023588048964,0,0,311,13
749,1991,Las Vegas,656391.0,103.0,433.0,3193.0,1932.0,5661.0,862.443269331847,15.691866585617399,65.96677894730429,486.44786415414,294.336759644785,862.4432693318465,0,3,0,47
750,1991,Long Beach,438378.0,94.0,284.0,4071.0,4760.0,9209.0,2100.69848395677,21.4426818864085,64.78427293340451,928.650616591161,1085.8209125457902,2100.698483956768,52,0,378,19
751,1991,Los Angeles,3558316.0,1027.0,1966.0,39778.0,47104.0,89875.0,2525.7734276551,28.861967290145103,55.25085461774611,1117.88834943271,1323.7722563145,2525.773427655104,23,0,336,0
752,1991,Louisville,,,,,,,,,,,,,51,67,211,0
753,1991,Memphis,619981.0,169.0,653.0,4504.0,3492.0,8818.0,1422.3016511796302,27.2588998695121,105.325808371547,726.473875812323,563.243067126251,1422.301651179633,27,0,199,0
754,1991,Mesa,294754.0,15.0,156.0,389.0,1498.0,2058.0,698.209354241164,5.08898946239915,52.925490408951205,131.974460058218,508.220414311595,698.2093542411639,36,1,247,6
755,1991,Miami,367945.0,125.0,236.0,8477.0,6582.0,15420.0,4190.843740232921,33.9724687113563,64.1400209270407,2303.87693812934,1788.85431246518,4190.8437402329155,0,5,394,0
756,1991,Milwaukee,636342.0,163.0,502.0,4252.0,1311.0,6228.0,978.7189907313989,25.6151566296111,78.888396491195,668.194147172432,206.021290438161,978.7189907313991,53,0,338,0
757,1991,Minneapolis,373303.0,64.0,744.0,2610.0,2471.0,5889.0,1577.53888932047,17.144250113178803,199.301907565704,699.163949928075,661.928781713514,1577.5388893204715,72,0,249,0
758,1991,Nashville,507328.0,88.0,514.0,2648.0,4739.0,7989.0,1574.72089062697,17.3457802447332,101.315125520373,521.950296455153,934.1096884067109,1574.7208906269711,27,30,193,104
759,1991,New Orleans,500791.0,345.0,302.0,5969.0,4353.0,10969.0,2190.3348902037,68.8910144151952,60.304598125765,1191.9143914327499,869.224886229984,2190.334890203698,24,73,236,124
760,1991,Oakland,379995.0,149.0,460.0,3933.0,4942.0,9484.0,2495.8223134514897,39.2110422505559,121.054224397689,1035.01361860024,1300.543428203,2495.822313451493,37,6,324,25
761,1991,Omaha,338987.0,35.0,207.0,634.0,2366.0,3242.0,956.3788581863021,10.324879715151301,61.064288601037795,187.02782112588403,697.9618687442289,956.3788581863022,29,0,175,0
762,1991,Orlando,169009.0,10.0,81.0,759.0,1161.0,2011.0,1189.87746214699,5.916844665077009,47.92644178712379,449.08851007934504,686.9456656154409,1189.8774621469863,1,0,360,0
763,1991,Philadelphia,1596699.0,440.0,904.0,13921.0,7186.0,22451.0,1406.0884362049499,27.556853232826,56.61680755107879,871.861258759478,450.05351666156196,1406.0884362049453,40,246,371,151
764,1991,Phoenix,995895.0,128.0,480.0,3448.0,6954.0,11010.0,1105.53823445243,12.852760582189902,48.1978521832121,346.22123818274,698.2663835042849,1105.5382344524273,30,3,267,0
765,1991,Pittsburgh,372349.0,36.0,300.0,2704.0,1254.0,4294.0,1153.21915729598,9.66834878031094,80.56957316925791,726.200419498911,336.780815847498,1153.2191572959778,25,0,258,0
766,1991,Portland,449671.0,53.0,464.0,2723.0,4881.0,8121.0,1805.98704386096,11.7863949420799,103.186551945756,605.553838250632,1085.4602587224902,1805.987043860956,0,0,238,0
767,1991,Raleigh,211350.0,25.0,120.0,652.0,964.0,1761.0,833.2150461320081,11.828720132481699,56.777856635912,308.493021055122,456.11544830849294,833.2150461320084,0,6,159,0
768,1991,Sacramento,377058.0,66.0,221.0,2280.0,2329.0,4896.0,1298.47397482615,17.503938386136902,58.611672474791696,604.6815078847291,617.676856080497,1298.473974826154,37,0,282,0
769,1991,Salt Lake City,164313.0,14.0,182.0,474.0,649.0,1319.0,802.736241198201,8.520324015750429,110.76421220475599,288.473827390407,394.977877587288,802.736241198201,70,0,236,0
770,1991,San Antonio,955905.0,208.0,698.0,3778.0,2889.0,7573.0,792.233537851565,21.7594844675988,73.0198084537689,395.227559223981,302.226685706216,792.2335378515646,18,8,177,0
771,1991,San Diego,1133681.0,167.0,472.0,5331.0,7860.0,13830.0,1219.91988928102,14.7307752357145,41.6342868937558,470.23810048858496,693.316726662968,1219.9198892810234,27,3,245,0
772,1991,San Francisco,739039.0,95.0,400.0,7020.0,4645.0,12160.0,1645.38001377465,12.8545313576144,54.124342558376505,949.882211899507,628.518927959147,1645.380013774645,183,660,379,122
773,1991,San Jose,798542.0,53.0,445.0,1328.0,3432.0,5258.0,658.450025170874,6.6370961076562,55.7265616586228,166.303087376744,429.78328002785105,658.4500251708739,39,0,230,0
774,1991,St. Louis,399858.0,260.0,342.0,5294.0,8180.0,14076.0,3520.24968863947,65.0230831945341,85.530363278964,1323.97000935332,2045.72623281265,3520.2496886394674,0,17,412,83
775,1991,Tampa,287354.0,56.0,335.0,3010.0,6629.0,10030.0,3490.4682029830797,19.4881574643123,116.580941974011,1047.48846370679,2306.91063983797,3490.4682029830806,0,0,321,0
776,1991,Tucson,414766.0,24.0,332.0,889.0,2651.0,3896.0,939.324824117695,5.78639522043755,80.0451338827194,214.33772295704102,639.155572057497,939.3248241176954,44,9,223,1
777,1991,Tulsa,370735.0,42.0,414.0,1469.0,2998.0,4923.0,1327.90267981173,11.3288467503743,111.67006082511801,396.239901816662,808.6638704195719,1327.9026798117254,0,0,201,0
778,1991,Virginia Beach,399334.0,27.0,127.0,512.0,421.0,1087.0,272.203218358567,6.76125749372706,31.802951914938397,128.213475436602,105.4255335133,272.203218358567,36,65,182,56
779,1991,Washington,598000.0,482.0,214.0,7265.0,6704.0,14665.0,2452.34113712375,80.6020066889632,35.7859531772575,1214.88294314381,1121.07023411371,2452.3411371237457,64,"2,056",794,"1,077"
780,1992,Albuquerque,401529.0,42.0,294.0,1460.0,4372.0,6168.0,1536.1281501460699,10.4600165865977,73.2201161061841,363.610100391254,1088.83791706203,1536.1281501460667,29,20,244,68
781,1992,Arlington,272037.0,16.0,146.0,725.0,1169.0,2056.0,755.779544694288,5.88155287699835,53.6691700026099,266.507864738988,429.720957075692,755.7795446942879,15,0,155,0
782,1992,Atlanta,410876.0,198.0,627.0,5824.0,9207.0,15856.0,3859.07183675854,48.1897214731452,152.60078466496,1417.45928211918,2240.82204850125,3859.0718367585355,0,2,326,56
783,1992,Aurora,233939.0,16.0,182.0,672.0,3194.0,4064.0,1737.20499788406,6.83938975544907,77.79805846823321,287.25436972886104,1365.31317993152,1737.2049978840637,26,0,230,0
784,1992,Austin,483975.0,37.0,294.0,1450.0,1069.0,2850.0,588.873392220672,7.64502298672452,60.746939408027295,299.602252182447,220.879177643473,588.8733922206725,28,3,175,0
785,1992,Baltimore,755517.0,335.0,749.0,12263.0,8452.0,21799.0,2885.30900032693,44.340497963646094,99.1374118649878,1623.1269448602698,1118.7041456380198,2885.3090003269285,34,4,365,12
786,1992,Boston,572822.0,73.0,537.0,4765.0,6297.0,11672.0,2037.6312362304502,12.7439239414687,93.7463994050508,831.8465422068291,1099.2943706771,2037.631236230452,87,8,424,130
787,1992,Buffalo,330466.0,76.0,346.0,2998.0,2947.0,6367.0,1926.6732432383399,22.997827310525103,104.700634861075,907.2037668020309,891.7710142647051,1926.673243238336,0,0,296,0
788,1992,Chicago,2832901.0,960.0,3754.0,38448.0,41080.0,84242.0,2973.7008105825103,33.8875237786283,132.51433777601102,1357.19532733407,1450.1036216938,2973.700810582509,62,54,391,0
789,1992,Cincinnati,369707.0,49.0,486.0,2294.0,2964.0,5793.0,1566.91650415058,13.253738771513698,131.455449856238,620.491362078619,801.715953444214,1566.9165041505842,0,0,315,0
790,1992,Cleveland,513487.0,157.0,854.0,4423.0,3098.0,8532.0,1661.58052686826,30.5752628596245,166.313850204582,861.3655262937519,603.325887510297,1661.5805268682557,0,0,427,16
791,1992,Columbus,643028.0,113.0,684.0,3585.0,2647.0,7029.0,1093.1094757926599,17.573107236387802,106.371728758312,557.518490641154,411.646149156802,1093.109475792656,0,0,341,4
792,1992,Dallas,1046562.0,387.0,1096.0,9532.0,10667.0,21682.0,2071.7358360039802,36.9782201150051,104.723848180996,910.7917161142869,1019.24205159369,2071.7358360039825,25,0,283,0
793,1992,Denver,492672.0,95.0,437.0,1804.0,2967.0,5303.0,1076.37535723565,19.282605871655,88.6999870096129,366.16653676279503,602.2262275915821,1076.3753572356457,80,404,335,120
794,1992,Detroit,1044128.0,595.0,1225.0,12194.0,12433.0,26447.0,2532.92699745625,56.9853504551166,117.322780348769,1167.86447638604,1190.7543902663301,2532.9269974562503,38,0,496,0
795,1992,El Paso,535655.0,44.0,272.0,1610.0,3900.0,5826.0,1087.64036553379,8.214242376156289,50.778952870784394,300.56659603662797,728.080574250217,1087.6403655337856,21,1,142,0
796,1992,Fresno,367376.0,81.0,203.0,3094.0,1985.0,5363.0,1459.8122904054699,22.048255737990498,55.25673968903789,842.1889290536129,540.318365924829,1459.81229040547,0,0,191,0
797,1992,Houston,1695239.0,465.0,1169.0,11130.0,12073.0,24837.0,1465.10315064719,27.429760641419897,68.957828365204,656.544593417211,712.17096822336,1465.103150647195,25,0,269,12
798,1992,Indianapolis,493928.0,88.0,541.0,2157.0,4028.0,6814.0,1379.55329521712,17.816361898900198,109.53013394664801,436.703325180998,815.50347419057,1379.5532952171166,0,156,189,57
799,1992,Jacksonville,663899.0,123.0,713.0,3614.0,7098.0,11548.0,1739.42120714145,18.5269144854865,107.39585388741399,544.3599101670591,1069.13852860149,1739.4212071414477,27,42,197,102
800,1992,Kansas City,441162.0,150.0,564.0,4494.0,7386.0,12594.0,2854.7336352632396,34.0011152365798,127.84419328953999,1018.6734124879301,1674.21491424919,2854.733635263237,0,0,314,13
801,1992,Las Vegas,678385.0,99.0,393.0,3609.0,1926.0,6027.0,888.433559114662,14.5934830516595,57.931705447496604,531.998791246858,283.909579368648,888.433559114662,0,2,0,86
802,1992,Long Beach,445405.0,104.0,218.0,3583.0,3020.0,6925.0,1554.7647646524,23.3495358157183,48.9442193060249,804.4364118049871,678.034597725665,1554.7647646523951,51,0,379,18
803,1992,Los Angeles,3615355.0,1094.0,1872.0,39508.0,46445.0,88919.0,2459.4818489470604,30.259822341097898,51.7791475525917,1092.78341960886,1284.6594594445098,2459.4818489470604,23,0,324,0
804,1992,Louisville,,,,,,,,,,,,,52,69,216,0
805,1992,Memphis,628865.0,176.0,688.0,5341.0,3559.0,9764.0,1552.63848361731,27.986928832102297,109.403449070945,849.3078800696491,565.940225644614,1552.6384836173106,25,0,205,0
806,1992,Mesa,301200.0,9.0,119.0,295.0,1631.0,2054.0,681.938911022576,2.98804780876494,39.5086321381142,97.94156706507299,541.5006640106241,681.9389110225763,60,1,299,6
807,1992,Miami,373791.0,128.0,272.0,7065.0,6480.0,13945.0,3730.6944254944606,34.2437351354099,72.767937162746,1890.0936619661802,1733.58909123013,3730.694425494461,0,5,428,0
808,1992,Milwaukee,643017.0,146.0,523.0,4334.0,1329.0,6332.0,984.7329075281059,22.7054650188098,81.3353301701199,674.010173914531,206.681938424645,984.7329075281058,51,0,328,0
809,1992,Minneapolis,377345.0,60.0,600.0,3075.0,2464.0,6199.0,1642.7937298758402,15.9005684453219,159.005684453219,814.904132822748,652.983344154553,1642.7937298758432,80,0,264,0
810,1992,Nashville,514771.0,90.0,498.0,2668.0,5126.0,8382.0,1628.2968543294,17.483502372899803,96.74204646337891,518.288714787741,995.782590705382,1628.296854329401,30,39,215,104
811,1992,New Orleans,505008.0,279.0,287.0,5341.0,4100.0,10007.0,1981.55276748091,55.2466495580268,56.8307828786871,1057.60700820581,811.868326838387,1981.5527674809111,27,20,267,156
812,1992,Oakland,386086.0,165.0,418.0,4610.0,4947.0,10140.0,2626.35785809379,42.7365923654315,108.26603399242701,1194.03448972509,1281.3207420108502,2626.3578580937924,37,5,327,24
813,1992,Omaha,341753.0,11.0,166.0,400.0,1630.0,2207.0,645.788039900162,3.21869888486714,48.573092262540506,117.043595813351,476.952652939404,645.7880399001618,27,0,156,0
814,1992,Orlando,171694.0,13.0,140.0,808.0,2271.0,3232.0,1882.41872167927,7.571609957249531,81.5404149242257,470.604680419817,1322.70201637797,1882.4187216792666,1,0,374,0
815,1992,Philadelphia,1603638.0,425.0,817.0,11681.0,6180.0,19103.0,1191.2289431904198,26.5022405305936,50.9466600317528,728.406286206737,385.37375642133696,1191.2289431904208,41,235,381,155
